"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"178108","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据资产】产品名称修改(#10119)","【数据资产】产品名称修改(#15477)","验证【数据源中心】新增数据源时“数据资产”名正确修改","无","1. 进入平台首页
2. 点击【公共管理】
3. 点击【新增数据源】按钮，选择任一数据源类型
4. 查看可授权的产品","1. 平台首页正常打开，显示各子产品
2. 【公共管理-数据源中心】页正常打开
3. 进入【选择数据源-产品授权】页面
4. 显示为【离线开发】、【实时开发】、【元数据资产】、【数据服务】","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","听筠","2026-01-21","","0000-00-00","1","",""
"178107","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据资产】产品名称修改(#10119)","【数据资产】产品名称修改(#15477)","验证【平台管理-角色管理】页“数据资产”名正确修改","无","1. 进入平台首页
2. 点击【元数据资产】
3. 点击【平台管理-角色管理】
4. 查看页面","1. 平台首页正常打开，显示各子产品
2. 【元数据资产】页正常打开
3. 成功进入【平台管理-角色管理】页
4. 第二行【数据资产】显示为【元数据资产】","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","听筠","2026-01-21","","0000-00-00","1","",""
"178106","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据资产】产品名称修改(#10119)","【数据资产】产品名称修改(#15477)","验证 【角色管理】页“数据资产”名正确修改","无","1. 进入平台首页
2. 点击右上角设置图标
3. 点击【角色管理】按钮
4. 查看【数据资产】tab
5. 点击【元数据资产】tab
6. 查看页面","1. 平台首页正常打开，显示各子产品
2. 显示【用户管理】、【角色管理】、【安全审计】、【页面配置】的按钮
3. 【角色管理】页正常打开
4. 显示为【元数据资产】
5. 切换为资产的权限点管理页
6. 第二行【数据资产】显示为【元数据资产】","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","听筠","2026-01-21","","0000-00-00","1","",""
"178105","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据资产】产品名称修改(#10119)","【数据资产】产品名称修改(#15477)","验证 【元数据资产】首页英文名称正确修改","无","1. 进入平台首页
2. 点击【元数据资产】
3. 查看首页左上角的英文名","1. 平台首页正常打开，显示各子产品
2. 【元数据资产】首页正常打开
3. 显示为【Metadata Assets】","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","听筠","2026-01-21","","0000-00-00","1","",""
"178104","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据资产】产品名称修改(#10119)","【数据资产】产品名称修改(#15477)","验证 左侧子产品菜单栏“数据资产”名正确修改","无","1. 进入平台首页
2. 点击左上角“三”图标
3. 查看【数据资产】子产品名","1. 平台首页正常打开，显示各子产品
2. 展开子产品菜单栏
3. 显示为【元数据资产】","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","听筠","2026-01-21","听筠","2026-01-27","1","",""
"178103","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据资产】产品名称修改(#10119)","【数据资产】产品名称修改(#15477)","验证 平台首页“数据资产”名正确修改","无","1. 进入平台
2. 点击【数栈】
3. 查看【数据资产】子产品名","1. 成功进入，显示【数栈】、【Smart-BI】模块
2. 平台首页正常打开
3. 显示为【元数据资产】","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","听筠","2026-01-21","听筠","2026-01-27","1","",""
"178099","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/支持适配spark的kyuubi模式(#10136)","","验证血缘解析功能正常","<p>创建spark sql的血缘表</p>
<p>-- 1. 服务商状态表</p>
CREATE TABLE IF NOT EXISTS batch_base60.ods_ztpc_jc_fuwustz_df (<br />
FuWuSID&nbsp; &nbsp; &nbsp; STRING COMMENT &#039;服务商ID&#039;,<br /> ZhuangTai&nbsp; &nbsp; STRING COMMENT &#039;状态（合格/黑名单）&#039;,<br /> sys_date&nbsp; &nbsp; &nbsp;DATE&nbsp; &nbsp;COMMENT &#039;业务时间&#039;,<br /> sys_mdate&nbsp; &nbsp; TIMESTAMP COMMENT &#039;修改时间&#039;<br />) COMMENT &#039;ODS层-服务商状态表&#039;<br />PARTITIONED BY (dt STRING COMMENT &#039;分区字段，yyyymmdd&#039;)<br />STORED AS ORC;<br /><br />-- 2. 供应商状态表<br />CREATE TABLE IF NOT EXISTS batch_base60.ods_ztpc_jc_gongyingstz_df (<br /> GongYingSID&nbsp; STRING COMMENT &#039;供应商ID&#039;,<br /> ZhuangTai&nbsp; &nbsp; STRING COMMENT &#039;状态（合格/黑名单）&#039;,<br /> sys_date&nbsp; &nbsp; &nbsp;DATE&nbsp; &nbsp;COMMENT &#039;业务时间&#039;,<br /> sys_mdate&nbsp; &nbsp; TIMESTAMP COMMENT &#039;修改时间&#039;<br />) COMMENT &#039;ODS层-供应商状态表&#039;<br />PARTITIONED BY (dt STRING COMMENT &#039;分区字段，yyyymmdd&#039;)<br />STORED AS ORC;<br /><br />-- 3. 分包商状态表<br />CREATE TABLE IF NOT EXISTS batch_base60.ods_ztpc_jc_fenbaostz_df (<br /> FenBaoSID&nbsp; &nbsp; STRING COMMENT &#039;分包商ID&#039;,<br /> ZhuangTai&nbsp; &nbsp; STRING COMMENT &#039;状态（合格/黑名单）&#039;,<br /> sys_date&nbsp; &nbsp; &nbsp;DATE&nbsp; &nbsp;COMMENT &#039;业务时间&#039;,<br /> sys_mdate&nbsp; &nbsp; TIMESTAMP COMMENT &#039;修改时间&#039;<br />) COMMENT &#039;ODS层-分包商状态表&#039;<br />PARTITIONED BY (dt STRING COMMENT &#039;分区字段，yyyymmdd&#039;)<br />STORED AS ORC;<br /><br />CREATE TABLE IF NOT EXISTS<br /> ads_cp_blacklist_suppliers_quantity_statistics_df (<br /> current_ym STRING COMMENT &#039;时间年月&#039;,<br /> current_year STRING COMMENT &#039;时间年&#039;,<br /> type STRING COMMENT &#039;类型&#039;,<br /> cur_qualified_num STRING COMMENT &#039;本期合格数量&#039;,<br /> total_qualified_num STRING COMMENT &#039;累计合格数量&#039;,<br /> cur_black_num STRING COMMENT &#039;本期黑名单数量&#039;,<br /> total_black_num STRING COMMENT &#039;累计黑名单数量&#039;,<br /> `update_time` STRING COMMENT &#039;更新时间&#039;<br /> ) COMMENT &#039;合规管理-采购异常监测-供方_黑名单数量统计表&#039; PARTITIONED BY (dt STRING COMMENT &#039;分区字段&#039;) STORED AS ORC;<br /><br />CREATE TABLE IF NOT EXISTS dim_pub_day_mdm_info_df (<br /> cur_year_month STRING COMMENT &#039;当前年月，格式为 yyyy-MM&#039;,<br /> cur_year STRING COMMENT &#039;当前年，格式为 yyyy&#039;<br />) COMMENT &#039;公共时间维度表&#039;<br />PARTITIONED BY (dt STRING COMMENT &#039;分区字段，格式为 yyyyMMdd&#039;)<br />STORED AS ORC;<br /><br /><br />INSERT OVERWRITE TABLE<br /> ads_cp_blacklist_suppliers_quantity_statistics_df PARTITION (dt = &#039;${bdp.system.bizdate}&#039;)<br />select<br /> current_ym,<br /> current_year,<br /> type,<br /> SUM(if (current_ym = date_ym, qualified_num, 0)) as cur_qualified_num,<br /> SUM(qualified_num) as total_qualified_num,<br /> SUM(if (current_ym = date_ym, black_num, 0)) as cur_black_num,<br /> SUM(black_num) as black_num,<br /> &#039;${bdp.system.runtime}&#039; as update_time<br />from<br /> (<br /> SELECT DISTINCT<br /> cur_year_month AS current_ym --当前年月（年月日）<br />,<br /> cur_year as current_year --当前年<br /> FROM<br /> dim_pub_day_mdm_info_df<br /> WHERE<br /> dt = &#039;${bdp.system.bizdate}&#039;<br /> -- AND cur_year&gt;=&#039;2023&#039;<br /> AND REPLACE(cur_year_month, &#039;-&#039;, &#039;&#039;) &lt;= &#039;${bdp.system.currmonth}&#039;<br /> ) t1<br /> left join (<br /> SELECT<br /> date_format(sys_date, &#039;yyyy-MM&#039;) as date_ym,<br /> &#039;服务商&#039; as type,<br /> count(if (ZhuangTai = &#039;合格&#039;, 1, null)) as qualified_num,<br /> count(if (ZhuangTai = &#039;黑名单&#039;, 1, null)) as black_num<br /> from<br /> (<br /> select<br /> FuWuSID,<br /> ZhuangTai,<br /> sys_date,<br /> sys_mdate,<br /> row_number() over (<br /> partition by<br /> FuWuSID<br /> order by<br /> sys_mdate desc<br /> ) as rn<br /> from<br /> ods_ztpc_jc_fuwustz_df<br /> where<br /> dt = &#039;${bdp.system.bizdate}&#039;<br /> ) t<br /> where<br /> rn = 1<br /> group by<br /> date_format(sys_date, &#039;yyyy-MM&#039;)<br /> union all<br /> SELECT<br /> date_format(sys_date, &#039;yyyy-MM&#039;) as date_ym,<br /> &#039;供应商&#039; as type,<br /> count(if (ZhuangTai = &#039;合格&#039;, 1, null)) as qualified_num,<br /> count(if (ZhuangTai = &#039;黑名单&#039;, 1, null)) as black_num<br /> from<br /> (<br /> select<br /> GongYingSID,<br /> ZhuangTai,<br /> sys_date,<br /> sys_mdate,<br /> row_number() over (<br /> partition by<br /> GongYingSID<br /> order by<br /> sys_mdate desc<br /> ) as rn<br /> from<br /> ods_ztpc_jc_gongyingstz_df<br /> where<br /> dt = &#039;${bdp.system.bizdate}&#039;<br /> ) t<br /> where<br /> rn = 1<br /> group by<br /> date_format(sys_date, &#039;yyyy-MM&#039;)<br /> union all<br /> SELECT<br /> date_format(sys_date, &#039;yyyy-MM&#039;) as date_ym,<br /> &#039;分包商&#039; as type,<br /> count(if (ZhuangTai = &#039;合格&#039;, 1, null)) as qualified_num,<br /> count(if (ZhuangTai = &#039;黑名单&#039;, 1, null)) as black_num<br /> from<br /> (<br /> select<br /> FenBaoSID,<br /> ZhuangTai,<br /> sys_date,<br /> sys_mdate,<br /> row_number() over (<br /> partition by<br /> FenBaoSID<br /> order by<br /> sys_mdate desc<br /> ) as rn<br /> from<br /> ods_ztpc_jc_fenbaostz_df<br /> where<br /> dt = &#039;${bdp.system.bizdate}&#039;<br /> ) t<br /> where<br /> rn = 1<br /> group by<br /> date_format(sys_date, &#039;yyyy-MM&#039;)<br /> ) t2 on t1.current_ym &gt;= t2.date_ym<br />group by<br /> current_ym,<br /> current_year,<br /> type;<br />","1. 1）执行并提交离线任务；
2）查看对应表血缘关系","1. 表级血缘/字段级血缘正确","1.","","1","功能测试","功能测试阶段","正常","0","0","1","","一念","2026-01-21","一念","2026-01-21","1","",""
"178098","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/支持适配spark的kyuubi模式(#10136)","","验证视图血缘关系","无","1. 1）提交离线任务
2）查看数据地图视图的血缘关系-表级血缘
2. 1）提交离线任务
2）查看数据地图视图的血缘关系-字段级血缘
3. 查看跨库血缘","1. 表级血缘关系正确：
2. 字段级血缘关系正确
3. 表级血缘和字段级血缘正常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","一念","2026-01-21","","0000-00-00","1","",""
"178097","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/支持适配spark的kyuubi模式(#10136)","","验证离线建表【自动同步】到资产功能正常","<p>输入spark的建表语句</p>
<p>CREATE TABLE IF NOT EXISTS batch_base60.ods_ztpc_jc_fuwustz_df (</p>
&nbsp; FuWuSID&nbsp; &nbsp; &nbsp; STRING COMMENT &#039;服务商ID&#039;,<br />
&nbsp; ZhuangTai&nbsp; &nbsp; STRING COMMENT &#039;状态（合格/黑名单）&#039;,<br />&nbsp; sys_date&nbsp; &nbsp; &nbsp;DATE&nbsp; &nbsp;COMMENT &#039;业务时间&#039;,<br />&nbsp; sys_mdate&nbsp; &nbsp; TIMESTAMP COMMENT &#039;修改时间&#039;<br />) COMMENT &#039;ODS层-服务商状态表&#039;<br />PARTITIONED BY (dt STRING COMMENT &#039;分区字段，yyyymmdd&#039;)<br />STORED AS ORC;<br />","1. 进入离线，执行前置中的spark建表语句
2. 进入资产数据地图，搜索表test_001
3. 查看表详情","1. 建表成功
2. 能搜索到新建的表
3. 信息正确","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","0","3","","一念","2026-01-21","一念","2026-01-21","2","",""
"178096","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/支持适配spark的kyuubi模式(#10136)","","验证【元数据同步】_【常规表】_【全类型字段】同步正常","已存在包含全类型字段的表A，DDL/DML如下
CREATE TABLE example_all_types (
-- 整数类型
id INT AUTO_INCREMENT PRIMARY KEY COMMENT &#039;自增主键&#039;,
tinyint_col TINYINT COMMENT &#039;范围: -128 到 127&#039;,
smallint_col SMALLINT COMMENT &#039;范围: -32,768 到 32,767&#039;,
mediumint_col MEDIUMINT COMMENT &#039;范围: -8,388,608 到 8,388,607&#039;,
int_col INT COMMENT &#039;标准整数&#039;,
bigint_col BIGINT COMMENT &#039;大整数&#039;,

-- 浮点数类型
float_col FLOAT(10, 2) COMMENT &#039;单精度浮点数，总10位，小数点后2位&#039;,
double_col DOUBLE(15, 4) COMMENT &#039;双精度浮点数，总15位，小数点后4位&#039;,

-- 定点数类型 (精确数值，常用于金额)
decimal_col DECIMAL(10, 2) COMMENT &#039;精确小数，总10位，小数点后2位&#039;,

-- 字符串类型
char_col CHAR(10) COMMENT &#039;定长字符串，最多10个字符&#039;,
varchar_col VARCHAR(255) COMMENT &#039;变长字符串，最多255个字符&#039;,
text_col TEXT COMMENT &#039;长文本，最多 65,535 字节&#039;,
mediumtext_col MEDIUMTEXT COMMENT &#039;中等长文本，最多 16,777,215 字节&#039;,
longtext_col LONGTEXT COMMENT &#039;超长文本，最多 4,294,967,295 字节&#039;,

-- 二进制类型
binary_col BINARY(10) COMMENT &#039;定长二进制字符串&#039;,
varbinary_col VARBINARY(255) COMMENT &#039;变长二进制字符串&#039;,
blob_col BLOB COMMENT &#039;二进制大对象，用于存储图片、文件等&#039;,

-- 日期和时间类型
date_col DATE COMMENT &#039;日期，格式: YYYY-MM-DD&#039;,
time_col TIME COMMENT &#039;时间，格式: HH:MM:SS&#039;,
datetime_col DATETIME COMMENT &#039;日期和时间，格式: YYYY-MM-DD HH:MM:SS&#039;,
timestamp_col TIMESTAMP DEFAULT CURRENT_TIMESTAMP COMMENT &#039;时间戳，自动记录当前时间&#039;,
year_col YEAR COMMENT &#039;年份&#039;,

-- 布尔类型 (MySQL 中 BOOLEAN 是 TINYINT(1) 的别名)
boolean_col BOOLEAN COMMENT &#039;布尔值，存储 0 或 1&#039;,

-- 枚举类型
enum_col ENUM(&#039;Active&#039;, &#039;Inactive&#039;, &#039;Pending&#039;) COMMENT &#039;枚举，只能从预定义列表中选择&#039;,

-- 集合类型
set_col SET(&#039;Red&#039;, &#039;Green&#039;, &#039;Blue&#039;) COMMENT &#039;集合，可存储多个预定义值的组合&#039;
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT=&#039;包含所有常见数据类型的示例表&#039;;


INSERT INTO example_all_types (
tinyint_col, smallint_col, mediumint_col, int_col, bigint_col,
float_col, double_col, decimal_col,
char_col, varchar_col, text_col, mediumtext_col, longtext_col,
binary_col, varbinary_col, blob_col,
date_col, time_col, datetime_col, year_col, boolean_col,
enum_col, set_col
) VALUES (
100, 30000, 500000, 123456789, 9876543210,
123.45, 12345.6789, 9999999.99,
&#039;Fixed&#039;, &#039;Variable Text&#039;, &#039;This is a short text.&#039;, &#039;This is a medium-length text for demonstration purposes.&#039;, &#039;This is a very long text that could go on for many characters and paragraphs...&#039;,
&#039;Binary123&#039;, &#039;VarBin456&#039;, &#039;BinaryDataBlob&#039;,
&#039;2025-10-30&#039;, &#039;10:30:45&#039;, &#039;2025-10-30 10:30:45&#039;, 2025, TRUE,
&#039;Active&#039;, &#039;Red,Green&#039;
);","1. 1）点击【元数据】-【元数据同步】-【新增周期同步任务】
2）选择数据源${DATASOURCE_TYPE}
3）选择数据库${DATABASE}
4）选择数据表${TABLE}
5）依次点击【添加】_【下一步】_【新增】按钮","1. 表同步成功， 且表详情信息展示正确， 数据预览正确","1.","","2","功能测试","功能测试阶段","正常","0","0","1","","一念","2026-01-21","","0000-00-00","1","",""
"178095","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/支持适配spark的kyuubi模式(#10136)","","验证【元数据同步-临时运行】功能正常","<p>样例一：全部数据库&nbsp;</p>
<p>样例二：数据库test-全部表&nbsp;</p>
<p>样例三：数据库test-表demo、demo1&nbsp;</p>
<p>样例四：数据库test-表demo</p>
<p>样例五：数据库test-全部表，过滤表demo.*&nbsp;</p>
<p>同步结果：&nbsp;</p>
<p>样例一：同步所选数据源下的所有数据库下的所有表&nbsp;</p>
<p>样例二：同步数据库test下的所有表</p>
<p>样例三：只同步数据库下的表demo、demo1&nbsp;</p>
<p>样例四：只同步数据库下的表demo&nbsp;</p>
<p>样例五：同步数据库下的除去demo开头的所有表</p>","1. 新增「元数据同步任务」，选择spark的数据源，选择库表，库表选择情况见前置条件，点击「临时运行」
2. 结束后查看同步结果
3. 进入数据地图首页查看
4. 在数据地图查看表","1. 新增一条元数据同步实例，运行中
2. 同步成功，同步结果与前置结果一致
3. 数据源类型表数量及数据表数量统计新增正确
4. 存在元数据同步选择的表，表信息正确","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","0","4","","一念","2026-01-21","一念","2026-01-21","2","",""
