"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"179044","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则任务配置优化】质量规则任务支持编辑分区信息(#10192)","【岚图】【规则任务配置优化】质量规则任务支持编辑分区信息(#15524)","规则任务管理❯ 运行方式 验证规则任务正常运行(关闭检测)","建表语句如下:
-- 1. 建表语句 (DDL)
DROP TABLE IF EXISTS dwd_voyah_vehicle_sales_dates;
CREATE TABLE IF NOT EXISTS dwd_voyah_vehicle_sales_dates (
order_id        STRING          COMMENT &#039;销售订单号&#039;,
vin             STRING          COMMENT &#039;车辆识别代码(VIN)&#039;,
car_model       STRING          COMMENT &#039;车型名称&#039;,
guide_price     DECIMAL(20,2)   COMMENT &#039;官方指导价&#039;,
final_price     DECIMAL(20,2)   COMMENT &#039;最终成交价&#039;,
dealer_name     STRING          COMMENT &#039;交付中心&#039;,
order_status    INT             COMMENT &#039;状态: 3-已交付&#039;
)
COMMENT &#039;岚图汽车销售表-用于规则配置测试&#039;
PARTITIONED BY (
factory_date    STRING          COMMENT &#039;一级分区: 出厂日期 yyyyMMdd&#039;,
sale_date       STRING          COMMENT &#039;二级分区: 出售日期 yyyyMMdd&#039;
)
STORED AS ORC
TBLPROPERTIES (&#039;orc.compress&#039;=&#039;SNAPPY&#039;);


-- 2. 数据插入语句 (DML) - 共10条数据
-- 【场景A：正常数据】 4条
-- 出厂: 20260115 -> 出售: 20260201 (产销周期约半个月，正常)
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260115&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_20260201_001&#039;, &#039;LTV_FREE_001&#039;, &#039;岚图FREE&#039;, 266900.00, 261900.00, &#039;武汉交付中心&#039;, 3),
(&#039;ORD_20260201_002&#039;, &#039;LTV_DREAM_002&#039;, &#039;岚图梦想家&#039;, 369900.00, 365000.00, &#039;杭州交付中心&#039;, 3),
(&#039;ORD_20260201_003&#039;, &#039;LTV_PASSION_003&#039;, &#039;岚图追光&#039;, 252800.00, 252800.00, &#039;深圳交付中心&#039;, 3),
(&#039;ORD_20260201_004&#039;, &#039;LTV_FREE_004&#039;, &#039;岚图FREE&#039;, 266900.00, 260000.00, &#039;成都交付中心&#039;, 3);

-- 【场景B：库存积压】 3条
-- 出厂: 20251220 -> 出售: 20260201 (去年生产今年卖，跨年跨月)
-- 用于测试：手动输入分区范围查询 (例如 factory_date < &#039;20260101&#039;)
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20251220&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_20260201_005&#039;, &#039;LTV_DREAM_OLD_01&#039;, &#039;岚图梦想家&#039;, 339900.00, 330000.00, &#039;武汉交付中心&#039;, 3),
(&#039;ORD_20260201_006&#039;, &#039;LTV_FREE_OLD_02&#039;, &#039;岚图FREE&#039;, 266900.00, 250000.00, &#039;上海交付中心&#039;, 3),
(&#039;ORD_20260201_007&#039;, &#039;LTV_PASSION_OLD_03&#039;, &#039;岚图追光&#039;, 252800.00, 248000.00, &#039;北京交付中心&#039;, 3);

-- 【场景C：逻辑脏数据】 2条
-- 出厂: 20260301 -> 出售: 20260201 (出厂日期晚于出售日期，逻辑错误)
-- 用于测试：质量规则校验 (WHERE factory_date > sale_date 应该触发告警)
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260301&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_ERR_001&#039;, &#039;LTV_FUTURE_001&#039;, &#039;岚图FREE&#039;, 266900.00, 266900.00, &#039;广州交付中心&#039;, 3),
(&#039;ORD_ERR_002&#039;, &#039;LTV_FUTURE_002&#039;, &#039;岚图梦想家&#039;, 369900.00, 369900.00, &#039;西安交付中心&#039;, 3);

-- 【场景D：极速产销】 1条
-- 出厂: 20260201 -> 出售: 20260201 (当天生产当天卖)
-- 用于测试：边界值校验
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260201&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_FAST_001&#039;, &#039;LTV_SPEED_001&#039;, &#039;岚图追光&#039;, 252800.00, 252800.00, &#039;武汉交付中心&#039;, 3);

-- 【场景E：字段级异常 (脏数据)】 4条
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260202&#039;, sale_date=&#039;20260202&#039;)
VALUES
-- 1. [NULL异常]: 车型名称为 NULL
(&#039;ORD_ERR_NULL&#039;, &#039;LTV_NULL_VAL&#039;, NULL, 266900.00, 260000.00, &#039;北京交付中心&#039;, 3),
-- 2. [空串异常]: 交付中心为 Empty String (&#039;&#039;)
(&#039;ORD_ERR_EMPTY&#039;, &#039;LTV_EMPTY_STR&#039;, &#039;岚图追光&#039;, 252800.00, 252800.00, &#039;&#039;, 3),
-- 3. [数值异常]: 最终成交价为负数 (-100.00)
(&#039;ORD_ERR_NEG&#039;, &#039;LTV_NEG_PRICE&#039;, &#039;岚图梦想家&#039;, 369900.00, -100.00, &#039;成都交付中心&#039;, 3),
-- 4. [空值异常]: VIN码为纯空格 (&#039;   &#039;), 且官方指导价丢失
(&#039;ORD_ERR_BLANK&#039;, &#039;   &#039;, &#039;岚图FREE&#039;, NULL, 0.00, &#039;重庆交付中心&#039;, 3);

-- 查询已创建的分区信息
SHOW PARTITIONS dwd_voyah_vehicle_sales_dates;","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 新建监控规则, 配置如下:1) 监控对象: - 规则名称: rule01- 数据表: dwd_voyah_vehicle_sales_dates- 选择已有分区: factory_date=202602022) 监控规则: 完整性校验: - 生效范围: 字段级- 字段: final_price- 统计函数: 字段取值校验- 期望值: >= 03) 调度属性:- 调度周期: 时- 生效日期: T~T+1- 间隔时间: 1小时- 其它默认- 实例生成方式: T+1生成
3. 选择规则任务rule01, 关闭检测, 等待T+1生成
4. 进入【校验结果查询】, 检查实例详情页面","1. 进入成功
2. 配置成功
3. 生成成功
4. 校验结果: 校验通过","1. 
2. 
3. 
4. http://zenpms.dtstack.cn/zentao/bug-view-146407.html","","2","功能测试","功能测试阶段","正常","0","1","4","失败","向林","2026-02-06","向林","2026-02-06","1","",""
"179043","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则任务配置优化】质量规则任务支持编辑分区信息(#10192)","【岚图】【规则任务配置优化】质量规则任务支持编辑分区信息(#15524)","规则任务管理❯ 运行方式 验证规则任务正常运行(立即生成)","建表语句如下:
-- 1. 建表语句 (DDL)
DROP TABLE IF EXISTS dwd_voyah_vehicle_sales_dates;
CREATE TABLE IF NOT EXISTS dwd_voyah_vehicle_sales_dates (
order_id        STRING          COMMENT &#039;销售订单号&#039;,
vin             STRING          COMMENT &#039;车辆识别代码(VIN)&#039;,
car_model       STRING          COMMENT &#039;车型名称&#039;,
guide_price     DECIMAL(20,2)   COMMENT &#039;官方指导价&#039;,
final_price     DECIMAL(20,2)   COMMENT &#039;最终成交价&#039;,
dealer_name     STRING          COMMENT &#039;交付中心&#039;,
order_status    INT             COMMENT &#039;状态: 3-已交付&#039;
)
COMMENT &#039;岚图汽车销售表-用于规则配置测试&#039;
PARTITIONED BY (
factory_date    STRING          COMMENT &#039;一级分区: 出厂日期 yyyyMMdd&#039;,
sale_date       STRING          COMMENT &#039;二级分区: 出售日期 yyyyMMdd&#039;
)
STORED AS ORC
TBLPROPERTIES (&#039;orc.compress&#039;=&#039;SNAPPY&#039;);


-- 2. 数据插入语句 (DML) - 共10条数据
-- 【场景A：正常数据】 4条
-- 出厂: 20260115 -> 出售: 20260201 (产销周期约半个月，正常)
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260115&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_20260201_001&#039;, &#039;LTV_FREE_001&#039;, &#039;岚图FREE&#039;, 266900.00, 261900.00, &#039;武汉交付中心&#039;, 3),
(&#039;ORD_20260201_002&#039;, &#039;LTV_DREAM_002&#039;, &#039;岚图梦想家&#039;, 369900.00, 365000.00, &#039;杭州交付中心&#039;, 3),
(&#039;ORD_20260201_003&#039;, &#039;LTV_PASSION_003&#039;, &#039;岚图追光&#039;, 252800.00, 252800.00, &#039;深圳交付中心&#039;, 3),
(&#039;ORD_20260201_004&#039;, &#039;LTV_FREE_004&#039;, &#039;岚图FREE&#039;, 266900.00, 260000.00, &#039;成都交付中心&#039;, 3);

-- 【场景B：库存积压】 3条
-- 出厂: 20251220 -> 出售: 20260201 (去年生产今年卖，跨年跨月)
-- 用于测试：手动输入分区范围查询 (例如 factory_date < &#039;20260101&#039;)
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20251220&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_20260201_005&#039;, &#039;LTV_DREAM_OLD_01&#039;, &#039;岚图梦想家&#039;, 339900.00, 330000.00, &#039;武汉交付中心&#039;, 3),
(&#039;ORD_20260201_006&#039;, &#039;LTV_FREE_OLD_02&#039;, &#039;岚图FREE&#039;, 266900.00, 250000.00, &#039;上海交付中心&#039;, 3),
(&#039;ORD_20260201_007&#039;, &#039;LTV_PASSION_OLD_03&#039;, &#039;岚图追光&#039;, 252800.00, 248000.00, &#039;北京交付中心&#039;, 3);

-- 【场景C：逻辑脏数据】 2条
-- 出厂: 20260301 -> 出售: 20260201 (出厂日期晚于出售日期，逻辑错误)
-- 用于测试：质量规则校验 (WHERE factory_date > sale_date 应该触发告警)
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260301&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_ERR_001&#039;, &#039;LTV_FUTURE_001&#039;, &#039;岚图FREE&#039;, 266900.00, 266900.00, &#039;广州交付中心&#039;, 3),
(&#039;ORD_ERR_002&#039;, &#039;LTV_FUTURE_002&#039;, &#039;岚图梦想家&#039;, 369900.00, 369900.00, &#039;西安交付中心&#039;, 3);

-- 【场景D：极速产销】 1条
-- 出厂: 20260201 -> 出售: 20260201 (当天生产当天卖)
-- 用于测试：边界值校验
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260201&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_FAST_001&#039;, &#039;LTV_SPEED_001&#039;, &#039;岚图追光&#039;, 252800.00, 252800.00, &#039;武汉交付中心&#039;, 3);

-- 【场景E：字段级异常 (脏数据)】 4条
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260202&#039;, sale_date=&#039;20260202&#039;)
VALUES
-- 1. [NULL异常]: 车型名称为 NULL
(&#039;ORD_ERR_NULL&#039;, &#039;LTV_NULL_VAL&#039;, NULL, 266900.00, 260000.00, &#039;北京交付中心&#039;, 3),
-- 2. [空串异常]: 交付中心为 Empty String (&#039;&#039;)
(&#039;ORD_ERR_EMPTY&#039;, &#039;LTV_EMPTY_STR&#039;, &#039;岚图追光&#039;, 252800.00, 252800.00, &#039;&#039;, 3),
-- 3. [数值异常]: 最终成交价为负数 (-100.00)
(&#039;ORD_ERR_NEG&#039;, &#039;LTV_NEG_PRICE&#039;, &#039;岚图梦想家&#039;, 369900.00, -100.00, &#039;成都交付中心&#039;, 3),
-- 4. [空值异常]: VIN码为纯空格 (&#039;   &#039;), 且官方指导价丢失
(&#039;ORD_ERR_BLANK&#039;, &#039;   &#039;, &#039;岚图FREE&#039;, NULL, 0.00, &#039;重庆交付中心&#039;, 3);

-- 查询已创建的分区信息
SHOW PARTITIONS dwd_voyah_vehicle_sales_dates;","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 新建监控规则, 配置如下:1) 监控对象: - 规则名称: rule01- 数据表: dwd_voyah_vehicle_sales_dates- 选择已有分区: factory_date=202602022) 监控规则: 完整性校验: - 生效范围: 字段级- 字段: final_price- 统计函数: 字段取值校验- 期望值: >= 03) 调度属性:- 调度周期: 时- 生效日期: T~T+1- 间隔时间: 1小时- 其它默认- 实例生成方式: 「立即生成」
3. 立即生成规则任务实例
4. 进入【校验结果查询】, 检查实例详情页面
5. 进入【规则任务管理】, 编辑rule01, 修改分区: factory_date=20260115 , 点击数据预览
6. 后面配置不变, 保存后再次立即生成任务
7. 进入【校验结果查询】, 检查实例详情页面","1. 进入成功
2. 配置成功
3. 生成成功
4. 校验结果: 校验不通过
5. 数据预览成功: 3条数据
6. 生成成功
7. 校验结果: 校验通过","1. 
2. 
3. http://zenpms.dtstack.cn/zentao/bug-view-146402.html
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","1","7","失败","向林","2026-02-06","向林","2026-02-06","1","",""
"179042","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则任务配置优化】质量规则任务支持编辑分区信息(#10192)","【岚图】【规则任务配置优化】质量规则任务支持编辑分区信息(#15524)","规则任务管理❯ 运行方式 验证规则任务正常运行(T+1生成)","建表语句如下:
-- 1. 建表语句 (DDL)
DROP TABLE IF EXISTS dwd_voyah_vehicle_sales_dates;
CREATE TABLE IF NOT EXISTS dwd_voyah_vehicle_sales_dates (
order_id        STRING          COMMENT &#039;销售订单号&#039;,
vin             STRING          COMMENT &#039;车辆识别代码(VIN)&#039;,
car_model       STRING          COMMENT &#039;车型名称&#039;,
guide_price     DECIMAL(20,2)   COMMENT &#039;官方指导价&#039;,
final_price     DECIMAL(20,2)   COMMENT &#039;最终成交价&#039;,
dealer_name     STRING          COMMENT &#039;交付中心&#039;,
order_status    INT             COMMENT &#039;状态: 3-已交付&#039;
)
COMMENT &#039;岚图汽车销售表-用于规则配置测试&#039;
PARTITIONED BY (
factory_date    STRING          COMMENT &#039;一级分区: 出厂日期 yyyyMMdd&#039;,
sale_date       STRING          COMMENT &#039;二级分区: 出售日期 yyyyMMdd&#039;
)
STORED AS ORC
TBLPROPERTIES (&#039;orc.compress&#039;=&#039;SNAPPY&#039;);


-- 2. 数据插入语句 (DML) - 共10条数据
-- 【场景A：正常数据】 4条
-- 出厂: 20260115 -> 出售: 20260201 (产销周期约半个月，正常)
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260115&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_20260201_001&#039;, &#039;LTV_FREE_001&#039;, &#039;岚图FREE&#039;, 266900.00, 261900.00, &#039;武汉交付中心&#039;, 3),
(&#039;ORD_20260201_002&#039;, &#039;LTV_DREAM_002&#039;, &#039;岚图梦想家&#039;, 369900.00, 365000.00, &#039;杭州交付中心&#039;, 3),
(&#039;ORD_20260201_003&#039;, &#039;LTV_PASSION_003&#039;, &#039;岚图追光&#039;, 252800.00, 252800.00, &#039;深圳交付中心&#039;, 3),
(&#039;ORD_20260201_004&#039;, &#039;LTV_FREE_004&#039;, &#039;岚图FREE&#039;, 266900.00, 260000.00, &#039;成都交付中心&#039;, 3);

-- 【场景B：库存积压】 3条
-- 出厂: 20251220 -> 出售: 20260201 (去年生产今年卖，跨年跨月)
-- 用于测试：手动输入分区范围查询 (例如 factory_date < &#039;20260101&#039;)
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20251220&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_20260201_005&#039;, &#039;LTV_DREAM_OLD_01&#039;, &#039;岚图梦想家&#039;, 339900.00, 330000.00, &#039;武汉交付中心&#039;, 3),
(&#039;ORD_20260201_006&#039;, &#039;LTV_FREE_OLD_02&#039;, &#039;岚图FREE&#039;, 266900.00, 250000.00, &#039;上海交付中心&#039;, 3),
(&#039;ORD_20260201_007&#039;, &#039;LTV_PASSION_OLD_03&#039;, &#039;岚图追光&#039;, 252800.00, 248000.00, &#039;北京交付中心&#039;, 3);

-- 【场景C：逻辑脏数据】 2条
-- 出厂: 20260301 -> 出售: 20260201 (出厂日期晚于出售日期，逻辑错误)
-- 用于测试：质量规则校验 (WHERE factory_date > sale_date 应该触发告警)
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260301&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_ERR_001&#039;, &#039;LTV_FUTURE_001&#039;, &#039;岚图FREE&#039;, 266900.00, 266900.00, &#039;广州交付中心&#039;, 3),
(&#039;ORD_ERR_002&#039;, &#039;LTV_FUTURE_002&#039;, &#039;岚图梦想家&#039;, 369900.00, 369900.00, &#039;西安交付中心&#039;, 3);

-- 【场景D：极速产销】 1条
-- 出厂: 20260201 -> 出售: 20260201 (当天生产当天卖)
-- 用于测试：边界值校验
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260201&#039;, sale_date=&#039;20260201&#039;)
VALUES
(&#039;ORD_FAST_001&#039;, &#039;LTV_SPEED_001&#039;, &#039;岚图追光&#039;, 252800.00, 252800.00, &#039;武汉交付中心&#039;, 3);

-- 【场景E：字段级异常 (脏数据)】 4条
INSERT INTO TABLE dwd_voyah_vehicle_sales_dates PARTITION (factory_date=&#039;20260202&#039;, sale_date=&#039;20260202&#039;)
VALUES
-- 1. [NULL异常]: 车型名称为 NULL
(&#039;ORD_ERR_NULL&#039;, &#039;LTV_NULL_VAL&#039;, NULL, 266900.00, 260000.00, &#039;北京交付中心&#039;, 3),
-- 2. [空串异常]: 交付中心为 Empty String (&#039;&#039;)
(&#039;ORD_ERR_EMPTY&#039;, &#039;LTV_EMPTY_STR&#039;, &#039;岚图追光&#039;, 252800.00, 252800.00, &#039;&#039;, 3),
-- 3. [数值异常]: 最终成交价为负数 (-100.00)
(&#039;ORD_ERR_NEG&#039;, &#039;LTV_NEG_PRICE&#039;, &#039;岚图梦想家&#039;, 369900.00, -100.00, &#039;成都交付中心&#039;, 3),
-- 4. [空值异常]: VIN码为纯空格 (&#039;   &#039;), 且官方指导价丢失
(&#039;ORD_ERR_BLANK&#039;, &#039;   &#039;, &#039;岚图FREE&#039;, NULL, 0.00, &#039;重庆交付中心&#039;, 3);

-- 查询已创建的分区信息
SHOW PARTITIONS dwd_voyah_vehicle_sales_dates;","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 新建监控规则, 配置如下:1) 监控对象: - 规则名称: rule01- 数据表: dwd_voyah_vehicle_sales_dates- 选择已有分区: factory_date=202602022) 监控规则: 完整性校验: - 生效范围: 字段级- 字段: final_price- 统计函数: 字段取值校验- 期望值: >= 03) 调度属性:- 调度周期: 时- 生效日期: T~T+1- 间隔时间: 1小时- 其它默认- 实例生成方式: 「T+1生成」
3. 等待T+1生成规则任务实例
4. 进入【校验结果查询】, 检查实例详情页面
5. 进入【规则任务管理】, 编辑rule01, 修改分区: factory_date=20260115 , 点击数据预览
6. 后面配置不变, 保存后再次等待T+1生成规则任务实例
7. 进入【校验结果查询】, 检查实例详情页面
8. 进入规则任务详情「编辑调度属性」配置页面, 将「T+1生成」, 改为「立即生成」后, 保存
9. 立即生成规则任务实例
10. 进入【校验结果查询】, 检查实例详情页面","1. 进入成功
2. 配置成功
3. 实例生成成功
4. 校验结果: 校验不通过
5. 数据预览成功: 3条数据
6. 实例生成成功
7. 校验结果: 校验通过
8. 配置变更成功
9. 生成成功
10. 校验结果: 校验通过","1. 
2. 
3. http://zenpms.dtstack.cn/zentao/bug-view-146402.html
4. 
5. 
6. 
7. 
8. 
9. 
10.","","2","功能测试","功能测试阶段","正常","0","1","10","失败","向林","2026-02-06","向林","2026-02-06","1","",""
"179041","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则任务配置优化】质量规则任务支持编辑分区信息(#10192)","【岚图】【规则任务配置优化】质量规则任务支持编辑分区信息(#15524)","规则任务管理❯ 运行方式 验证规则任务支持「实例生成方式」","无","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 新建规则任务A, 配置监控对象、监控规则后, 检查调度属性页面
3. 检查实例生成方式配置项
4. 保存规则任务, 检查规则任务详情页
5. 选择规则任务A, 进入任务详情页-「编辑调度属性」配置页面
6. 检查实例生成方式配置项","1. 进入成功
2. 调度配置中新增字段: 实例生成方式
3. 1) 枚举: T+1生成(默认)、立即生成2) 悬浮提示: 选中「T+1生成」，代表实例生成按照配置项设置的时间生成实例，默认是22：00；选中「立即生成」，代表提交后立即生成当天开始未来时间内的实例，之后的实例生成还是按照配置项设置的时间生成实例；
4. 新增字段: 实例生成方式, 回显内容正确
5. 调度配置中存在字段: 实例生成方式
6. 1) 枚举: T+1生成(默认)、立即生成2) 悬浮提示: 选中「T+1生成」，代表实例生成按照配置项设置的时间生成实例，默认是22：00；选中「立即生成」，代表提交后立即生成当天开始未来时间内的实例，之后的实例生成还是按照配置项设置的时间生成实例；","1. 
2. 
3. 
4. http://zenpms.dtstack.cn/zentao/bug-view-146400.html
5. http://zenpms.dtstack.cn/zentao/bug-view-146400.html
6. http://zenpms.dtstack.cn/zentao/bug-view-146400.html","","2","功能测试","功能测试阶段","正常","0","1","6","失败","向林","2026-02-06","向林","2026-02-06","1","",""
"179040","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则任务配置优化】质量规则任务支持编辑分区信息(#10192)","【岚图】【规则任务配置优化】质量规则任务支持编辑分区信息(#15524)","规则任务管理❯ 验证规则任务支持编辑分区操作","规则任务列表已存在监控对象为分区表的任务A","1. 进入【数据资产】-【数据质量】-【规则任务管理】页面
2. 选择规则任务A, 进入编辑页","1. 进入成功
2. 1) 分区配置处于可编辑状态2) 分区配置信息回显正常","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","向林","2026-02-06","向林","2026-02-06","1","",""
"179039","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【质量规则库】内置规则增加规则项(#10191)","【岚图】【质量规则库】内置规则增加规则项(#15531)","规则库配置❯ 验证【其它历史内置规则】规则状态变更正常","无","1. 进入【数据资产】-【数据质量】-【规则库配置】页面
2. 选择【其它历史内置规则】, 开启所有规则状态
3. 进入【规则集管理】, 新建规则集-监控规则配置页面
4. 点击「添加规则」, 检查下拉框数据
5. 选择完整性校验, 检查校验规则块中可选的内置规则
6. 依次选择有效性校验、唯一性校验、统计性校验, 检查规则块中的可选内置规则
7. 在「规则库配置」中, 关闭完整性校验~统计性校验的内置规则
8. 重新进入【规则集管理】, 新建规则集-监控规则配置页面, 检查添加规则后的可选内置规则","1. 进入成功
2. 开启成功
3. 进入成功
4. 历史规则分类正常选择
5. 所有内置规则均可选择
6. 所有内置规则均可选择
7. 规则状态全部关闭
8. 已关闭的内置规则不再支持选择","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","0","8","","向林","2026-02-06","向林","2026-02-06","1","",""
"179038","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【质量规则库】内置规则增加规则项(#10191)","【岚图】【质量规则库】内置规则增加规则项(#15531)","规则库配置❯ 验证【内置规则-单调递增、单调递减校验】规则状态变更正常","无","1. 进入【数据资产】-【数据质量】-【规则库配置】页面
2. 选择【内置规则-单调递增、单调递减校验】, 开启规则状态
3. 进入【规则集管理】, 新建规则集-监控规则配置页面
4. 选择合理性校验后, 检查校验规则配置项
5. 返回规则库配置, 关闭【内置规则-单调递增、单调递减校验】规则状态
6. 重新进入规则集管理, 配置监控规则, 选择一致性校验
7. 返回规则库配置, 筛选出所有【规则分类】为合理性校验的内置规则, 并关闭规则状态
8. 重新进入规则集管理, 配置监控规则","1. 进入成功
2. 开启成功
3. 进入成功
4. 1) 支持配置规则: 单调递增、单调递减校验
2) 选择该规则包的任务支持配置该内置规则
5. 关闭成功
6. 1) 合理性校验中: 不再支持配置规则(单调递增、单调递减校验)
2) 选择该规则包的任务也不支持配置该内置规则
7. 关闭成功
8. 1) 添加规则中不再支持: 合理性校验
2) 选择该规则包的任务也不支持配置该规则类型","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","4","8","通过","向林","2026-02-06","向林","2026-03-04","2","",""
"179037","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【质量规则库】内置规则增加规则项(#10191)","【岚图】【质量规则库】内置规则增加规则项(#15531)","规则库配置❯ 验证【内置规则-多字段时间差校验&单字段时间差校验】规则状态变更正常","无","1. 进入【数据资产】-【数据质量】-【规则库配置】页面
2. 选择【内置规则-多字段时间差校验&单字段时间差校验】, 开启规则状态
3. 进入【规则集管理】, 新建规则集-监控规则配置页面
4. 点击【添加规则】
5. 添加时效性校验后, 检查校验规则配置项
6. 返回规则库配置, 关闭【内置规则-多字段时间差校验、单字段时间差校验】规则状态
7. 重新进入规则集管理, 配置监控规则, 选择时效性校验
8. 返回规则库配置, 筛选出所有【规则分类】为时效性校验的内置规则, 并关闭规则状态
9. 重新进入规则集管理, 配置监控规则","1. 进入成功
2. 开启成功
3. 进入成功
4. 新增三个规则分类: 1) 时效性校验2) 合理性校验
5. 1) 支持配置规则: 多字段时间差校验、单字段时间差校验2) 选择该规则包的任务也不支持配置该内置规则
6. 关闭成功
7. 1) 时效性校验中: 不再支持配置规则(多字段时间差校验、单字段时间差校验)2) 选择该规则包的任务也不支持配置该内置规则
8. 关闭成功
9. 1) 添加规则中不再支持: 时效性校验2) 选择该规则包的任务也不支持配置该规则类型","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","2","功能测试","功能测试阶段","正常","0","0","9","","向林","2026-02-06","向林","2026-02-06","1","",""
"179036","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【质量规则库】内置规则增加规则项(#10191)","【岚图】【质量规则库】内置规则增加规则项(#15531)","规则库配置❯ 验证【导出规则库】中的内置规则正确","无","1. 进入【数据资产】-【数据质量】-【规则库配置】页面
2. 点击导出规则库并保存
3. 检查导出文件内容
4. 检查内置规则信息","1. 进入成功
2. 保存成功
3. 包含新增内置规则: 1) 及时性校验2) 周期性校验3) 数据变化趋势不再显示隐藏规则:1) 重复值检测2) NULL值检测
4. 规则信息正确","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","3","4","通过","向林","2026-02-06","向林","2026-02-06","1","",""
"179035","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【质量规则库】内置规则增加规则项(#10191)","【岚图】【质量规则库】内置规则增加规则项(#15531)","规则库配置❯ 验证【合理性校验】筛选功能正常","无","1. 进入【数据资产】-【数据质量】-【规则库配置】页面
2. 规则分类分类筛选: 合理性校验
3. 规则分类分类筛选: 合理性校验 + 有效性校验
4. 重置后, 确定","1. 进入成功
2. 筛选成功, 结果正确
3. 组合筛选成功, 结果正确
4. 筛选成功, 结果正确","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","","向林","2026-02-06","向林","2026-02-06","1","",""
"179034","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【质量规则库】内置规则增加规则项(#10191)","【岚图】【质量规则库】内置规则增加规则项(#15531)","规则库配置❯ 验证【时效性校验】筛选功能正常","无","1. 进入【数据资产】-【数据质量】-【规则库配置】页面
2. 规则分类分类筛选: 时效性校验
3. 规则分类分类筛选: 时效性校验 + 唯一性校验
4. 重置后, 确定","1. 进入成功
2. 筛选成功, 结果正确
3. 组合筛选成功, 结果正确
4. 筛选成功, 结果正确","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","","向林","2026-02-06","向林","2026-02-06","1","",""
