"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173886","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准定义】字段调整 验证【标准管理】-【标准定义】-【新建标准】配置扩充","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 点击【新建标准】按钮
3. UI Check","1. 进入成功
2. 进入[新建标准]配置页面
3. 【业务属性】
新增了【车型/车系】树形目录，最大支持配置20个（超出提示“车型最大支持配置20个！”）
【技术属性】
新增了【车型/车系】选择栏，点击出现下拉框，对车型或车系进行选择；在【取值范围】后出现【初始值】、【无效值】、【精度倍数】、【偏移量】，四项属性皆为输入框","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173885","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准定义】字段调整 验证【标准管理】-【标准定义】-【导出标准】必填项标识修改","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 点击【导出标准】按钮
3. 勾选导出标准，点击【确定】按钮
4. 点击【下载模板】按钮
5. 打开下载文件
6. 检查表头【英文缩写（不支持大写字母）】是否取消必填显示","1. 进入成功
2. 进入[导出标准]配置页面
3. 自动下载导入模板
4. 自动下载导入模板
5. 
6. 必填显示已取消","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173884","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准定义】字段调整 验证【标准管理】-【标准定义】-【导入模板】-【英文缩写】不填写正常导入","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 点击【导入标准】按钮
3. 点击【下载模板】按钮
4. 打开下载文件，按规则填写内容
5. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
6. 点击【导入标准】按钮
7. 点击【上传文件】按钮，提交导入文件
8. 点击【确认】按钮
9. 找到导入的标准（未填写英文缩写），确认标准导入成功","1. 进入成功
2. 进入[导入标准]配置页面
3. 自动下载导入模板
4. 
5. 进入成功
6. 进入[导入标准]配置页面
7. 成功提交
8. 成功导入，显示导入结果【导入总量/导入成功/导入失败/下载异常记录】
9. 导入成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 导入失败
9.","","3","功能测试","功能测试阶段","正常","0","1","9","失败","听筠","2026-01-08","","0000-00-00","1","",""
"173883","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准定义】字段调整 验证【标准管理】-【标准定义】-【导入模板】必填项标识修改","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 点击【导入标准】按钮
3. 点击【下载模板】按钮
4. 打开下载文件
5. 检查表头【英文缩写（不支持大写字母）】是否取消必填显示","1. 进入成功
2. 进入[导入标准]配置页面
3. 自动下载导入模板
4. 
5. 必填显示已取消","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173882","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准定义】字段调整 验证【标准定义】-【新增/编辑标准】-【英文缩写】必填项标识修改及不作必填项提示","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 点击【新建标准】按钮
3. 业务属性配置如下：
[中文名称] 测试
[英文名称] Test_&Box
[英文缩写] 不作填写
[标准目录] tst
（非必填项不作填写）","1. 进入成功
2. 进入[新建标准]配置页面
3. [新建标准]配置完成，[英文缩写]字段前无红色“*“（必填项标识），不作填写的情况下焦点离开输入框未提示“请输入名称”","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173881","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准定义】字段调整 验证【英文缩写】不填写的情况下流程能正常运转","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 点击【新建标准】按钮
3. 业务属性配置如下：
[中文名称] 测试
[英文名称] Test_&Box
[英文缩写] 不作填写
[标准目录] tst
（非必填项不作填写）
4. 点击【保存】按钮
5. 找到【测试】标准，点击编辑
6. 点击【上线】按钮
7. 点击【下线】按钮","1. 进入成功
2. 进入[新建标准]配置页面
3. [新建标准]配置完成
4. 弹出提示“数据标准保存成功”，返回【标准定义】页面
5. 进入【编辑标准】配置页面
6. 弹出提示“数据标准发布成功”，返回【标准定义】页面
7. 弹出确认框“该数据标准已被引用至0张数据表，下线数据标准数据表中将不再展示字段的标准标签信息，且会同步删除标准映射结果“，点击确认框[下线]按钮，标准状态改为[待上线]","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","4","7","通过","听筠","2026-01-08","听筠","2026-01-09","1","",""
"173880","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准定义】字段调整 验证相似名称可通过重复性校验","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 点击【新建标准】按钮
3. 业务属性配置如下：
[中文名称] 测试
[英文名称] Test_&Box
[英文缩写] t_b
[标准目录] tst
（非必填项不作填写）
4. 点击【保存】按钮
5. 点击【新建标准】按钮
6. 业务属性配置如下：
[中文名称] 测试
[英文名称]
Test &Box
Test_&box
[英文缩写]
t b
T_b
t_B
[标准目录] tst
（非必填项不作填写）
7. 点击【保存】按钮","1. 进入成功
2. 进入[新建标准]配置页面
3. [新建标准]配置完成
4. 弹出提示“数据标准保存成功”，返回【标准定义】页面
5. 进入[新建标准]配置页面
6. [新建标准]配置完成
7. 弹出提示“数据标准保存成功”，返回【标准定义】页面","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","1","7","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173879","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准定义】字段调整 验证【英文名称】进行重复性校验，存在重复提示“已存在相同标准”","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 点击【新建标准】按钮
3. 业务属性配置如下：
[中文名称] 测试
[英文名称] Test_&Box
[英文缩写] t_b
[标准目录] tst
（非必填项不作填写）
4. 点击【保存】按钮
5. 相同内容重复创建
6. 点击【保存】按钮","1. 进入成功
2. 进入[新建标准]配置页面
3. [新建标准]配置完成
4. 弹出提示“数据标准保存成功”，返回【标准定义】页面
5. 在配置内容脱离焦点后提示“与已有标准“测试“/“Test_&Box”/“t_&b“冲突“
6. 弹出提示“与已有标准“测试“/“Test_&Box”/“t_&b“冲突“，不作保存操作","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","听筠","2026-01-08","听筠","2026-01-09","1","",""
"172927","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-多表交叉测试","<br />","1. 新建「多表比对-跨源比对」，【主表】-  【数据源】 选择&{datasource}  【数据库】选择&{database}   【选择左侧表】自定义sql：select * from table2 where age >=15【输入分区】 无  【全局参数】无  【过滤条件】 无【对照表】-  【数据源】 选择pgsql数据源【数据库】选择pgsql数据库【选择左侧表】自定义sql：select * from table1 where age >=12 【输入分区】 无  【全局参数】无  【过滤条件】 id <= 5不勾选对比规则
2. 点击下一步，输入必填信息，保存
3. 立即运行，查看实例运行结果
4. 编辑规则
5. 【比对规则】 勾选【记录数百分比差异】，设置为“100%”
6. 立即运行，查看实例运行结果
7. 编辑规则
8. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
9. 立即运行，查看实例运行结果
10. 编辑规则
11. 【比对规则】 只勾选【记录数数量差异】，设置为“2”
12. 点击下一步，输入必填信息，保存
13. 立即运行，查看实例运行结果
14. 编辑规则
15. 【记录数数量差异】，设置为“1”，点击下一步，保存
16. 立即运行，查看实例运行结果","1. 配置成功
2. 保存成功
3. 校验不通过，脏数据表生成成功，脏数据记录正确
4. 成功进入编辑页面
5. 保存成功
6. 校验通过
7. 成功进入编辑页面
8. 保存成功
9. 校验不通过，脏数据表生成成功，脏数据记录正确
10. 成功进入编辑页面
11. 规则配置正确
12. 保存成功
13. 校验通过
14. 成功进入编辑页面
15. 保存成功
16. 校验不通过，脏数据表生成成功，脏数据记录正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15. 
16.","","2","功能测试","功能测试阶段","正常","0","1","16","通过","旺仔","2025-12-27","旺仔","2025-12-27","1","",""
"170858","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","有效性校验，日期格式增加“YYYY-MM-DD hh:mm:ss”格式 验证【有效性验证】中使用日期格式“YYYY-MM-DD hh:mm:ss”格式后，相似日期格式不能通过验证（如YYYY-MM-DD+hh:mm:ss）","<p><br /></p>","1. 前提：使用数据中存在对应数据
2. 进入【资产】-【数据质量】-【规则任务配置】页面
3. 找到【test】规则，点击【编辑】按钮
4. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 
5. 点击【下一步】按钮
6. 点击【添加规则】按钮-选择[有效性校验]
7. 有效性校验配置如下：[字段] registration_date[统计规则]    格式-日期格式-date-time      YYYY-MM-DD hh:mm:ss
8. 点击【下一步】按钮
9. 调度配置配置如下：[调度周期] 天[生效日期] 2025-12-08→2125-12-08[具体时间] 00：00[规则拼接包] 1
10. 点击【新建】按钮
11. 找到【test】规则，点击【test】进入详情页面
12. 点击【立即执行】按钮
13. 进入【任务实例查询】，确认相关实例","1. 
2. 进入成功
3. 进入[监控对象]配置页面
4. [监控对象]配置完成
5. 进入[监控规则]配置页面
6. 页面新增[完整性验证]配置栏
7. 【有效性校验】配置完毕
8. 进入[调度属性]配置页面
9. [调度属性]配置完毕
10. 新建成功，返回【资产】-【数据质量】-【规则任务配置】页面
11. 进入【test】规则详情页面
12. 弹出提示“执行成功，稍后可在任务实例中查看”
13. 相似日期格式数据不符合校验规则，在明细表中查找到了对应记录","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13.","","3","功能测试","","正常","0","1","13","通过","旺仔","2025-12-15","张巍","2025-12-23","2","",""
"170857","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","有效性校验，日期格式增加“YYYY-MM-DD hh:mm:ss”格式 验证【有效性验证】中使用日期格式“YYYY-MM-DD hh:mm:ss”格式时，【数据质量】-【质量报告】-【详情】中【详情说明】内容","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[有效性验证]
6. 有效性校验配置如下：[字段] registration_date[统计规则]    格式-日期格式-date-time      YYYY-MM-DD hh:mm:ss
7. 点击【下一步】按钮
8. 调度配置配置如下：[调度周期] 天[生效日期] 2025-12-08→2125-12-08[具体时间] 00：00[规则拼接包] 1
9. 点击【新建】按钮
10. 进入【质量报告】，找到【test】规则相关报告，进入详情页面
11. 确认【详情说明】栏内容","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[唯一性验证]配置栏
6. 统计规则-日期格式下有“YYYY-MM-DD hh:mm:ss”格式，且校验结果符合设计逻辑
7. 进入[调度属性]配置页面
8. [调度属性]配置完毕
9. 新建成功，返回【资产】-【数据质量】-【规则任务配置】页面
10. 进入详情页面
11. 其中描述与规则任务设定一致","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","3","功能测试","","正常","0","1","11","通过","旺仔","2025-12-15","张巍","2025-12-23","1","",""
"170856","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","有效性校验，日期格式增加“YYYY-MM-DD hh:mm:ss”格式 验证【有效性验证】中使用日期格式“YYYY-MM-DD hh:mm:ss”格式时，【数据质量】-【任务实例查询】-【详情】中【校验类型】内容","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[有效性验证]
6. 有效性校验配置如下：[字段] registration_date[统计规则]    格式-日期格式-date-time      YYYY-MM-DD hh:mm:ss
7. 点击【下一步】按钮
8. 调度配置配置如下：[调度周期] 天[生效日期] 2025-12-08→2125-12-08[具体时间] 00：00[规则拼接包] 1
9. 点击【新建】按钮
10. 进入【任务实例查询】，找到【test】规则相关实例，进入详情页面
11. 确认【校验类型】栏内容","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[唯一性验证]配置栏
6. 统计规则-日期格式下有“YYYY-MM-DD hh:mm:ss”格式，且校验结果符合设计逻辑
7. 进入[调度属性]配置页面
8. [调度属性]配置完毕
9. 新建成功，返回【资产】-【数据质量】-【规则任务配置】页面
10. 进入详情页面
11. 符合规则任务设定","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","3","功能测试","","正常","0","1","11","通过","旺仔","2025-12-15","听筠","2025-12-26","1","",""
"170855","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","有效性校验，日期格式增加“YYYY-MM-DD hh:mm:ss”格式 验证【有效性验证】中使用日期格式“YYYY-MM-DD hh:mm:ss”格式时，【规则任务配置】-【详情】相关的显示内容","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[有效性验证]
6. 有效性校验配置如下：[字段] registration_date[统计规则]    格式-日期格式-date-time      YYYY-MM-DD hh:mm:ss
7. 点击【下一步】按钮
8. 调度配置配置如下：[调度周期] 天[生效日期] 2025-12-08→2125-12-08[具体时间] 00：00[规则拼接包] 1
9. 点击【新建】按钮
10. 找到【test】规则，点击【test】进入详情页面
11. 查看【详情】-【监控规则】-“分区”（复数）","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[唯一性验证]配置栏
6. 统计规则-日期格式下有“YYYY-MM-DD hh:mm:ss”格式，且校验结果符合设计逻辑
7. 进入[调度属性]配置页面
8. [调度属性]配置完毕
9. 新建成功，返回【资产】-【数据质量】-【规则任务配置】页面
10. 进入【test】规则详情页面
11. “分区”中的配置与新建项目时选择的分区规则一致","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","1","功能测试","","正常","0","2","11","通过","旺仔","2025-12-15","听筠","2025-12-26","1","",""
"170854","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","有效性校验，日期格式增加“YYYY-MM-DD hh:mm:ss”格式 验证【有效性验证】中使用日期格式“YYYY-MM-DD hh:mm:ss”格式流程正常运转","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 找到【test】规则，点击【编辑】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[有效性校验]
6. 有效性校验配置如下：[字段] registration_date[统计规则]    格式-日期格式-date-time      YYYY-MM-DD hh:mm:ss
7. 点击【下一步】按钮
8. 调度配置配置如下：[调度周期] 天[生效日期] 2025-12-08→2125-12-08[具体时间] 00：00[规则拼接包] 1
9. 点击【新建】按钮
10. 找到【test】规则，点击【test】进入详情页面
11. 点击【立即执行】按钮
12. 进入【任务实例查询】，确认相关实例","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[完整性验证]配置栏
6. 【有效性校验】配置完毕
7. 进入[调度属性]配置页面
8. [调度属性]配置完毕
9. 新建成功，返回【资产】-【数据质量】-【规则任务配置】页面
10. 进入【test】规则详情页面
11. 弹出提示“执行成功，稍后可在任务实例中查看”
12. 根据测试数据及设定规则输出正确实例","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12.","","1","功能测试","","正常","0","2","12","通过","旺仔","2025-12-15","听筠","2025-12-26","1","",""
"170853","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","有效性校验，日期格式增加“YYYY-MM-DD hh:mm:ss”格式 验证日期格式增加“YYYY-MM-DD hh:mm:ss”格式（编辑监控规则-新增/编辑有效性验证）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 找到【test】规则，点击【编辑】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 找到已有的有效性验证，点击【编辑】按钮
6. 有效性校验配置调整如下：[字段] registration_date[统计规则]    格式-日期格式-date-time      YYYY-MM-DD hh:mm:ss    期望值 占比>=10%
7. 点击【添加规则】按钮-选择[有效性验证]
8. 有效性校验配置如下：[字段] registration_date[统计规则]    格式-日期格式-date-time      YYYY-MM-DD hh:mm:ss    期望值 固定值>= 2025-12-10 10:26:33","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 进入[监控对象]配置页面
6. 统计规则-日期格式下有“YYYY-MM-DD hh:mm:ss”格式，且校验结果符合设计逻辑
7. 页面新增[唯一性验证]配置栏
8. 统计规则-日期格式下有“YYYY-MM-DD hh:mm:ss”格式，且校验结果符合设计逻辑","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","","正常","0","1","8","通过","旺仔","2025-12-15","张巍","2025-12-23","1","",""
"170852","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","有效性校验，日期格式增加“YYYY-MM-DD hh:mm:ss”格式 验证日期格式增加“YYYY-MM-DD hh:mm:ss”格式（新建监控规则）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[有效性验证]
6. 有效性校验配置如下：[字段] registration_date[统计规则]    格式-日期格式-date-time      YYYY-MM-DD hh:mm:ss","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[唯一性验证]配置栏
6. 统计规则-日期格式下有“YYYY-MM-DD hh:mm:ss”格式，且校验结果符合设计逻辑","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","","正常","0","1","6","通过","旺仔","2025-12-15","听筠","2025-12-26","1","",""
"170851","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","正则逻辑无需转义 验证转义校验格式进行正则通过/不通过（规则任务配置-有效性验证-新增自定义规则）","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【统计规则】-【新增自定义规则】按钮
6. 新增自定义规则配置如下：[规则名称] test[规则模式] 正则[规则类型] 有效性[关联范围] 字段级[规则描述] 邮箱验证[正则] 测试数据组[正则] 测试数据组    ^\\.+$（不通过，针对项“特殊字符.”）    ^\\n+$（不通过，针对项“特殊字符\n”）    ^\\\\+$ （不通过，针对项“\”）    ^[\\u4e00-\\u9fa5]+$（不通过，针对项“中文”）[测试数据] 根据针对项填写","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 进入[新增自定义规则]配置页面
6. 【新增自定义规则】配置完成，根据测试数据组及测试数据判断数据库标准正则的页面通过情况","1. 
2. 
3. 
4. 
5. 
6.","","3","","","正常","0","1","6","通过","旺仔","2025-12-15","","0000-00-00","1","",""
"170850","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","正则逻辑无需转义 验证转义校验格式进行正则不通过（规则库配置-自定义规则）","无","1. 进入【资产】-【数据质量】-【规则库配置】-【自定义规则】页面
2. 点击【新增自定义规则】按钮
3. 新增自定义规则配置如下：[规则名称] test[规则模式] 正则[规则类型] 有效性[关联范围] 字段级[规则描述] 邮箱验证[正则] 测试数据组    ^\\.+$（不通过，针对项“特殊字符.”）    ^\\n+$（不通过，针对项“特殊字符\n”）    ^\\\\+$ （不通过，针对项“\”）    ^[\\u4e00-\\u9fa5]+$（不通过，针对项“中文”）[测试数据] 根据针对项填写","1. 进入成功
2. 弹出【新增自定义规则】页面
3. 【新增自定义规则】配置完成，根据测试数据组及测试数据判断数据库标准正则的页面通过情况","1. 
2. 
3.","","3","","","正常","0","1","3","通过","旺仔","2025-12-15","","0000-00-00","1","",""
"170849","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","正则逻辑无需转义 验证【有效性验证】-【统计规则】-【格式校验-自定义正则】使用“新增自定义规则”流程正常运行","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[有效性验证]
6. 点击【新增自定义规则】按钮
7. 新增自定义规则配置如下：[规则名称] test[规则模式] 正则[规则类型] 有效性[关联范围] 字段级[规则描述] 邮箱验证[正则] 测试数据组    ^\n+$（通过，针对项“特殊字符\n”）    ^.+$（通过，针对项“特殊字符.”）    ^\\+$ （通过，针对项“\”）    ^[\u4e00-\u9fa5]+$（通过，针对项“中文”）[测试数据] 根据针对项填写
8. 有效性验证配置如下：[字段] id[统计规则]-    格式校验-自定义正则    test    [期望值] 占比>1%[强弱规则] 弱规则[规则描述] 不作填写
9. 点击【下一步】按钮
10. 调度配置配置如下：[调度周期] 天[生效日期] 2025-12-08→2125-12-08[具体时间] 00：00[规则拼接包] 1
11. 点击【新建】按钮
12. 找到【test】规则，点击【test】进入详情页面
13. 点击【立即执行】按钮
14. 进入【任务实例查询】，确认相关实例","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[有效性验证]配置栏
6. 弹出【新增自定义规则】页面
7. 【新增自定义规则】配置完成，根据测试数据组及测试数据判断数据库标准正则的页面通过情况
8. [有效性验证]配置完毕
9. 进入[调度属性]配置页面
10. [调度属性]配置完毕
11. 新建成功，返回【资产】-【数据质量】-【规则任务配置】页面
12. 进入【test】规则详情页面
13. 弹出提示“执行成功，稍后可在任务实例中查看”
14. 校验通过","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14.","","1","功能测试","","正常","0","2","14","通过","旺仔","2025-12-15","听筠","2025-12-26","1","",""
"170848","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【岚图】优化需求(#9784)","","正则逻辑无需转义 验证【有效性验证】-【统计规则】-【格式校验-自定义正则】使用规则库已配置正则流程正常运行","无","1. 进入【资产】-【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮
3. 监控对象配置如下：[规则名称]输入「test_rule」[选择数据源]选择「${DATASOURCE}」[选择数据库]选择「${DATABASE}」[选择数据表]选择「${TABLE}」[选择分区] 手动输入分区 - “id=1”
4. 点击【下一步】按钮
5. 点击【添加规则】按钮-选择[有效性验证]
6. 有效性验证配置如下：[字段] id[统计规则]-    格式校验-自定义正则    test    [期望值] 占比>1%[强弱规则] 弱规则[规则描述] 不作填写
7. 点击【下一步】按钮
8. 调度配置配置如下：[调度周期] 天[生效日期] 2025-12-08→2125-12-08[具体时间] 00：00[规则拼接包] 1
9. 点击【新建】按钮
10. 找到【test】规则，点击【test】进入详情页面
11. 点击【立即执行】按钮
12. 进入【任务实例查询】，确认相关实例","1. 进入成功
2. 进入[监控对象]配置页面
3. [监控对象]配置完成
4. 进入[监控规则]配置页面
5. 页面新增[有效性验证]配置栏
6. [有效性验证]配置完毕
7. 进入[调度属性]配置页面
8. [调度属性]配置完毕
9. 新建成功，返回【资产】-【数据质量】-【规则任务配置】页面
10. 进入【test】规则详情页面
11. 弹出提示“执行成功，稍后可在任务实例中查看”
12. 校验通过","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12.","","1","功能测试","","正常","0","2","12","通过","旺仔","2025-12-15","听筠","2025-12-26","1","",""
